datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2023-07-31 12:00:00,-13.2,29.8,0.0,64.0,-12.763036333239866
2023-07-31 18:00:00,-13.07,25.7,0.0,81.0,-12.49411081779212
2023-08-01 00:00:00,-13.05,23.1,0.1,97.0,-12.68956497777393
2023-08-01 06:00:00,-13.03,22.1,0.0,99.0,-12.470507165414212
2023-08-01 12:00:00,-13.06,29.6,0.0,64.0,-12.692569711213913
2023-08-01 18:00:00,-13.06,26.1,0.0,75.0,-12.220112213814282
2023-08-02 00:00:00,-13.08,23.0,0.1,98.0,-12.72348697476591
2023-08-02 06:00:00,-13.05,23.3,0.0,95.0,-12.616685665550095
2023-08-02 12:00:00,-13.14,29.2,0.0,65.0,-12.620791775166966
2023-08-02 18:00:00,-13.08,25.7,0.0,78.0,-12.286644893777249
2023-08-03 00:00:00,-13.1,23.1,0.1,97.0,-12.68956497777393
2023-08-03 06:00:00,-13.07,22.7,0.2,99.0,-12.69197766797181
2023-08-03 12:00:00,-13.1,28.5,0.0,69.0,-12.650779830095964
2023-08-03 18:00:00,-13.07,25.8,0.0,80.0,-12.46018882080014
2023-08-04 00:00:00,-13.11,23.2,0.0,95.0,-12.581452354537118
2023-08-04 06:00:00,-13.07,21.9,0.0,99.0,-12.40004054338826
2023-08-04 12:00:00,-13.11,28.6,0.0,68.0,-12.616857833103982
2023-08-04 18:00:00,-13.08,25.5,0.0,82.0,-12.492799503771124
2023-08-05 00:00:00,-13.12,23.6,0.0,92.0,-12.514919674574152
2023-08-05 06:00:00,-13.1,22.6,0.0,94.0,-12.300897180454307
2023-08-05 12:00:00,-13.11,30.1,0.0,59.0,-12.52295972625401
2023-08-05 18:00:00,-13.1,25.5,0.0,82.0,-12.492799503771124
2023-08-06 00:00:00,-13.13,23.3,2.7,96.0,-12.821794566031603
2023-08-06 06:00:00,-13.11,23.8,0.0,90.0,-12.44707568059019
2023-08-06 12:00:00,-13.13,30.3,0.0,61.0,-12.731736964289874
2023-08-06 18:00:00,-13.13,25.4,0.0,85.0,-12.66503211677302
2023-08-07 00:00:00,-13.15,23.5,0.1,96.0,-12.761342913820876
2023-08-07 06:00:00,-13.15,23.3,0.1,98.0,-12.82918690780484
2023-08-07 12:00:00,-13.33,30.4,0.0,61.0,-12.76697027530285
2023-08-07 18:00:00,-13.19,26.3,0.0,78.0,-12.498044759855105
2023-08-08 00:00:00,-13.19,23.7,0.0,94.0,-12.688463601597041
2023-08-08 06:00:00,-13.21,23.4,0.1,99.0,-12.933575526822771
2023-08-08 12:00:00,-13.26,29.4,0.0,65.0,-12.691258397192918
2023-08-08 18:00:00,-13.22,25.5,0.0,83.0,-12.561954811776081
2023-08-09 00:00:00,-13.24,23.1,0.0,96.0,-12.6153743515291
2023-08-09 06:00:00,-13.23,23.8,0.0,96.0,-12.862007528619932
2023-08-09 12:00:00,-13.4,30.6,0.1,64.0,-13.049938139583547
2023-08-09 18:00:00,-13.3,26.8,0.0,78.0,-12.674211314919985
2023-08-10 00:00:00,-13.29,23.7,0.1,95.0,-12.762654227841871
2023-08-10 06:00:00,-13.28,23.6,0.7,100.0,-13.103409366292913
2023-08-10 12:00:00,-13.27,29.7,1.7,67.0,-13.020869356319588
2023-08-10 18:00:00,-13.29,25.7,0.0,85.0,-12.770732049811947
2023-08-11 00:00:00,-13.28,23.6,0.0,99.0,-12.99900683060885
2023-08-11 06:00:00,-13.28,23.7,0.8,98.0,-13.005367379535848
2023-08-11 12:00:00,-13.27,31.1,2.4,62.0,-13.203606398155575
2023-08-11 18:00:00,-13.27,25.7,0.0,85.0,-12.770732049811947
2023-08-12 00:00:00,-13.29,23.3,3.5,100.0,-13.13869834397041
2023-08-12 06:00:00,-13.27,23.2,0.2,99.0,-12.86814422303669
2023-08-12 12:00:00,-13.27,29.0,0.7,68.0,-12.793038304834992
2023-08-12 18:00:00,-13.26,26.3,0.0,75.0,-12.290578835840234
2023-08-13 00:00:00,-13.27,23.7,0.0,93.0,-12.619308293592084
2023-08-13 06:00:00,-13.26,23.5,0.0,96.0,-12.756307595581003
2023-08-13 12:00:00,-13.28,29.9,0.0,62.0,-12.659959028242927
2023-08-13 18:00:00,-13.26,26.2,0.0,77.0,-12.393656140837171
2023-08-14 00:00:00,-13.28,23.5,0.0,96.0,-12.756307595581003
2023-08-14 06:00:00,-13.27,23.3,0.0,97.0,-12.75499628156001
2023-08-14 12:00:00,-13.31,30.4,0.0,61.0,-12.76697027530285
2023-08-14 18:00:00,-13.29,26.2,0.0,76.0,-12.324500832832214
2023-08-15 00:00:00,-13.3,23.1,0.0,96.0,-12.6153743515291
2023-08-15 06:00:00,-13.29,22.9,0.0,98.0,-12.68321834551306
2023-08-15 12:00:00,-13.33,30.8,0.0,55.0,-12.492971671325012
2023-08-15 18:00:00,-13.29,26.7,0.0,65.0,-11.739958999842568
2023-08-16 00:00:00,-13.33,23.3,0.0,87.0,-12.06344320151044
2023-08-16 06:00:00,-13.31,22.9,0.0,93.0,-12.337441805488275
2023-08-16 12:00:00,-13.34,31.4,0.0,54.0,-12.63521622939791
2023-08-16 18:00:00,-13.45,27.2,0.0,70.0,-12.261902094932232
2023-08-17 00:00:00,-13.46,23.5,0.0,91.0,-12.410531055556218
2023-08-17 06:00:00,-13.41,23.1,0.0,96.0,-12.6153743515291
2023-08-17 12:00:00,-13.42,30.6,0.0,59.0,-12.69912628131889
2023-08-17 18:00:00,-13.39,27.2,0.0,68.0,-12.123591478922318
2023-08-18 00:00:00,-13.39,23.5,0.0,95.0,-12.687152287576046
2023-08-18 06:00:00,-13.36,23.6,0.0,94.0,-12.653230290584066
2023-08-18 12:00:00,-13.38,30.2,0.0,60.0,-12.62734834527194
2023-08-18 18:00:00,-13.34,26.0,0.0,76.0,-12.254034210806262
2023-08-19 00:00:00,-13.38,23.2,0.1,95.0,-12.586487672776991
2023-08-19 06:00:00,-13.35,22.8,0.0,96.0,-12.509674418490171
2023-08-19 12:00:00,-13.37,29.4,0.0,62.0,-12.483792473178047
2023-08-19 18:00:00,-13.38,23.7,0.0,90.0,-12.411842369577213
2023-08-20 00:00:00,-13.4,23.1,0.0,92.0,-12.338753119509272
2023-08-20 06:00:00,-13.37,22.8,0.0,96.0,-12.509674418490171
2023-08-20 12:00:00,-13.41,30.4,0.0,60.0,-12.697814967297893
2023-08-20 18:00:00,-13.39,26.3,0.0,76.0,-12.359734143845191
2023-08-21 00:00:00,-13.41,23.5,0.2,94.0,-12.628067616050833
2023-08-21 06:00:00,-13.39,23.4,0.0,98.0,-12.859384900577941
2023-08-21 12:00:00,-13.44,32.0,0.0,54.0,-12.846616095475767
2023-08-21 18:00:00,-13.42,27.4,0.0,72.0,-12.470679332968098
2023-08-22 00:00:00,-13.44,23.9,0.0,94.0,-12.758930223622993
2023-08-22 06:00:00,-13.42,23.7,0.0,99.0,-13.034240141621826
2023-08-22 12:00:00,-13.49,31.8,0.4,58.0,-13.072911978429131
2023-08-22 18:00:00,-13.47,28.4,0.0,70.0,-12.684701827087943
2023-08-23 00:00:00,-13.51,24.1,0.0,94.0,-12.829396845648946
2023-08-23 06:00:00,-13.5,23.8,0.0,92.0,-12.585386296600104
2023-08-23 12:00:00,-13.46,32.3,0.0,50.0,-12.675694796494867
2023-08-23 18:00:00,-13.45,28.4,0.0,63.0,-12.200614671053245
2023-08-24 00:00:00,-13.46,23.4,0.0,94.0,-12.582763668558114
2023-08-24 06:00:00,-13.45,23.4,0.0,96.0,-12.721074284568028
2023-08-24 12:00:00,-13.46,32.1,0.0,47.0,-12.397762250454045
2023-08-24 18:00:00,-13.46,27.2,0.0,65.0,-11.916125554907447
2023-08-25 00:00:00,-13.47,23.4,0.0,92.0,-12.4444530525482
2023-08-25 06:00:00,-13.47,23.3,0.0,96.0,-12.685840973555052
2023-08-25 12:00:00,-13.52,31.5,0.0,53.0,-12.60129423240593
2023-08-25 18:00:00,-13.53,27.8,0.0,66.0,-12.19668072899026
2023-08-26 00:00:00,-13.55,23.7,0.0,93.0,-12.619308293592084
2023-08-26 06:00:00,-13.56,23.5,0.0,96.0,-12.756307595581003
2023-08-26 12:00:00,-13.56,32.3,0.0,50.0,-12.675694796494867
2023-08-26 18:00:00,-13.56,27.6,0.0,70.0,-12.402835338984136
2023-08-27 00:00:00,-13.58,23.9,0.0,95.0,-12.82808553162795
2023-08-27 06:00:00,-13.59,23.4,0.0,99.0,-12.928540208582898
2023-08-27 12:00:00,-13.55,32.5,0.0,48.0,-12.607850802510905
2023-08-27 18:00:00,-13.54,27.7,0.0,69.0,-12.368913341992155
2023-08-28 00:00:00,-13.56,23.7,0.0,98.0,-12.965084833616869
2023-08-28 06:00:00,-13.55,23.7,0.0,99.0,-13.034240141621826
2023-08-28 12:00:00,-13.57,32.3,0.0,52.0,-12.81400541250478
2023-08-28 18:00:00,-13.58,27.6,0.0,69.0,-12.33368003097918
2023-08-29 00:00:00,-13.57,23.6,0.1,94.0,-12.658265608823939
2023-08-29 06:00:00,-13.56,23.9,0.0,94.0,-12.758930223622993
2023-08-29 12:00:00,-13.6,31.6,4.2,58.0,-13.193787449518327
2023-08-29 18:00:00,-13.6,26.5,0.0,78.0,-12.568511381881056
2023-08-30 00:00:00,-13.61,23.5,1.2,99.0,-13.024197338474341
2023-08-30 06:00:00,-13.57,22.9,0.0,98.0,-12.68321834551306
2023-08-30 12:00:00,-13.57,31.4,1.2,54.0,-12.695640048276378
2023-08-30 18:00:00,-13.55,27.6,0.0,73.0,-12.610301262999007
2023-08-31 00:00:00,-13.55,24.2,0.0,92.0,-12.726319540652007
2023-08-31 06:00:00,-13.51,24.2,0.0,94.0,-12.86463015666192
2023-08-31 12:00:00,-13.51,33.3,0.0,48.0,-12.889717290614712
2023-08-31 18:00:00,-13.48,26.7,0.0,78.0,-12.638978003907008
2023-09-01 00:00:00,-13.49,24.1,0.0,94.0,-12.829396845648946
2023-09-01 06:00:00,-13.41,24.0,0.0,99.0,-13.139940074660753
2023-09-01 12:00:00,-13.46,34.3,0.0,47.0,-13.172895092739514
2023-09-01 18:00:00,-13.35,28.5,0.0,68.0,-12.581624522091007
2023-09-02 00:00:00,-13.35,23.8,0.0,93.0,-12.654541604605061
2023-09-02 06:00:00,-13.28,23.4,0.0,98.0,-12.859384900577941
2023-09-02 12:00:00,-13.29,31.0,0.2,58.0,-12.78097485384558
2023-09-02 18:00:00,-13.24,26.4,0.0,79.0,-12.602433378873037
2023-09-03 00:00:00,-13.25,23.9,0.0,91.0,-12.551464299608122
2023-09-03 06:00:00,-13.21,23.1,0.0,99.0,-12.822840275543971
2023-09-03 12:00:00,-13.22,30.3,0.0,60.0,-12.662581656284917
2023-09-03 18:00:00,-13.19,24.3,0.1,91.0,-12.6974328618999
2023-09-04 00:00:00,-13.21,22.2,0.0,96.0,-12.298274552412314
2023-09-04 06:00:00,-13.17,22.7,0.0,96.0,-12.474441107477196
2023-09-04 12:00:00,-13.17,29.3,0.2,64.0,-12.59694041465473
2023-09-04 18:00:00,-13.16,23.8,0.0,91.0,-12.516230988595147
2023-09-05 00:00:00,-13.17,22.8,0.0,98.0,-12.647985034500085
2023-09-05 06:00:00,-13.14,22.8,0.0,95.0,-12.440519110485214
2023-09-05 12:00:00,-13.21,27.6,0.5,72.0,-12.566322546193412
2023-09-05 18:00:00,-13.17,22.6,0.6,99.0,-12.676885629918326
2023-09-06 00:00:00,-13.19,21.7,0.3,100.0,-12.41383518408688
2023-09-06 06:00:00,-13.17,22.3,0.1,100.0,-12.615164413684992
2023-09-06 12:00:00,-13.17,28.2,0.5,69.0,-12.570256488256396
2023-09-06 18:00:00,-13.17,22.0,1.3,100.0,-12.56988829952453
2023-09-07 00:00:00,-13.17,21.9,0.0,99.0,-12.40004054338826
2023-09-07 06:00:00,-13.16,21.9,0.1,98.0,-12.335920553623174
2023-09-07 12:00:00,-13.22,26.8,0.2,76.0,-12.545971335389815
2023-09-07 18:00:00,-13.16,22.0,0.9,100.0,-12.549747026565042
2023-09-08 00:00:00,-13.18,21.5,1.8,100.0,-12.418898335659012
2023-09-08 06:00:00,-13.17,21.9,0.1,100.0,-12.474231169633088
2023-09-08 12:00:00,-13.2,26.1,0.0,78.0,-12.427578137829153
2023-09-08 18:00:00,-13.24,22.3,0.2,100.0,-12.620199731924865
2023-09-09 00:00:00,-13.26,22.1,0.0,100.0,-12.539662473419169
2023-09-09 06:00:00,-13.26,22.8,0.0,99.0,-12.717140342505042
2023-09-09 12:00:00,-13.29,28.8,0.1,69.0,-12.761515081374764
2023-09-09 18:00:00,-13.22,24.3,0.1,94.0,-12.90489878591477
2023-09-10 00:00:00,-13.21,22.2,0.0,98.0,-12.436585168422228
2023-09-10 06:00:00,-13.2,22.3,0.0,98.0,-12.471818479435205
2023-09-10 12:00:00,-13.2,27.3,0.1,74.0,-12.57879195620491
2023-09-10 18:00:00,-13.22,22.8,0.1,99.0,-12.722175660744915
2023-09-11 00:00:00,-13.21,22.0,0.0,98.0,-12.366118546396278
2023-09-11 06:00:00,-13.21,22.1,0.1,100.0,-12.544697791659042
2023-09-11 12:00:00,-13.25,28.5,0.5,68.0,-12.606801113290368
2023-09-11 18:00:00,-13.26,25.4,0.0,85.0,-12.66503211677302
2023-09-12 00:00:00,-13.28,22.1,0.1,99.0,-12.475542483654083
2023-09-12 06:00:00,-13.27,22.7,0.0,97.0,-12.543596415482153
2023-09-12 12:00:00,-13.24,29.9,0.7,63.0,-12.76436156392699
2023-09-12 18:00:00,-13.24,26.8,0.0,76.0,-12.535900698910071
2023-09-13 00:00:00,-13.25,23.6,0.0,94.0,-12.653230290584066
2023-09-13 06:00:00,-13.22,23.0,0.1,98.0,-12.72348697476591
2023-09-13 12:00:00,-13.26,28.7,0.9,74.0,-13.112340856305549
2023-09-13 18:00:00,-13.24,25.0,0.0,84.0,-12.454943564716158
2023-09-14 00:00:00,-13.25,23.1,0.0,95.0,-12.546219043524143
2023-09-14 06:00:00,-13.23,23.4,0.1,95.0,-12.656954294802944
2023-09-14 12:00:00,-13.24,29.0,0.1,66.0,-12.624515779385845
2023-09-14 18:00:00,-13.24,22.7,0.0,98.0,-12.61275172348711
2023-09-15 00:00:00,-13.25,21.9,0.0,99.0,-12.40004054338826
2023-09-15 06:00:00,-13.23,22.6,0.0,99.0,-12.646673720479091
2023-09-15 12:00:00,-13.25,27.5,0.2,76.0,-12.792604512480647
2023-09-15 18:00:00,-13.22,23.2,0.2,97.0,-12.729833607026777
2023-09-16 00:00:00,-13.25,21.7,0.1,100.0,-12.403764547607135
2023-09-16 06:00:00,-13.22,22.7,0.1,99.0,-12.68694234973194
2023-09-16 12:00:00,-13.31,28.8,0.1,68.0,-12.692359773369807
2023-09-16 18:00:00,-13.29,24.0,2.2,94.0,-12.904940535913157
2023-09-17 00:00:00,-13.3,22.7,0.0,97.0,-12.543596415482153
2023-09-17 06:00:00,-13.26,22.8,0.0,100.0,-12.786295650509999
2023-09-17 12:00:00,-13.3,28.7,0.0,70.0,-12.790401760126871
2023-09-17 18:00:00,-13.26,22.9,0.0,97.0,-12.614063037508103
2023-09-18 00:00:00,-13.29,22.8,0.0,99.0,-12.717140342505042
2023-09-18 06:00:00,-13.25,22.9,0.0,99.0,-12.752373653518017
2023-09-18 12:00:00,-13.27,28.0,0.4,74.0,-12.840531088015357
2023-09-18 18:00:00,-13.24,23.5,0.0,94.0,-12.617996979571089
2023-09-19 00:00:00,-13.26,21.8,0.0,100.0,-12.433962540380241
2023-09-19 06:00:00,-13.21,22.0,0.0,100.0,-12.504429162406192
2023-09-19 12:00:00,-13.25,29.4,0.2,65.0,-12.701329033672662
2023-09-19 18:00:00,-13.2,24.0,0.0,92.0,-12.655852918626055
2023-09-20 00:00:00,-13.22,23.1,0.0,98.0,-12.753684967539014
2023-09-20 06:00:00,-13.19,23.4,0.0,99.0,-12.928540208582898
2023-09-20 12:00:00,-13.2,29.8,0.0,65.0,-12.832191641244822
2023-09-20 18:00:00,-13.18,25.2,0.0,86.0,-12.663720802752024
2023-09-21 00:00:00,-13.21,23.5,0.1,98.0,-12.89965352983079
2023-09-21 06:00:00,-13.19,23.1,0.0,100.0,-12.891995583548928
2023-09-21 12:00:00,-13.19,30.1,0.6,62.0,-12.760637559708114
2023-09-21 18:00:00,-13.17,24.7,0.0,90.0,-12.764175479706973
2023-09-22 00:00:00,-13.18,23.0,0.0,99.0,-12.787606964530994
2023-09-22 06:00:00,-13.17,23.1,0.0,99.0,-12.822840275543971
2023-09-22 12:00:00,-13.16,28.6,4.3,76.0,-13.386618981458144
2023-09-22 18:00:00,-13.16,24.3,0.0,92.0,-12.761552851664984
2023-09-23 00:00:00,-13.17,22.7,0.0,100.0,-12.751062339497024
2023-09-23 06:00:00,-13.17,22.5,0.0,99.0,-12.611440409466114
2023-09-23 12:00:00,-13.15,30.0,0.1,65.0,-12.907693581510648
2023-09-23 18:00:00,-13.17,25.0,0.0,90.0,-12.8698754127459
2023-09-24 00:00:00,-13.17,22.6,0.0,99.0,-12.646673720479091
2023-09-24 06:00:00,-13.17,22.5,0.0,98.0,-12.542285101461157
2023-09-24 12:00:00,-13.17,29.7,0.0,63.0,-12.658647714221932
2023-09-24 18:00:00,-13.16,26.0,0.0,76.0,-12.254034210806262
2023-09-25 00:00:00,-13.17,23.7,0.0,92.0,-12.550152985587127
2023-09-25 06:00:00,-13.18,23.0,0.0,96.0,-12.580141040516123
2023-09-25 12:00:00,-13.17,28.2,0.5,74.0,-12.91603302828118
2023-09-25 18:00:00,-13.16,26.7,0.0,77.0,-12.569822695902051
2023-09-26 00:00:00,-13.17,23.9,0.0,96.0,-12.897240839632907
2023-09-26 06:00:00,-13.16,23.0,0.0,99.0,-12.787606964530994
2023-09-26 12:00:00,-13.12,28.7,1.1,71.0,-12.914945568770422
2023-09-26 18:00:00,-13.1,24.2,0.0,90.0,-12.588008924642093
2023-09-27 00:00:00,-13.08,22.9,0.0,98.0,-12.68321834551306
2023-09-27 06:00:00,-13.06,23.2,0.0,99.0,-12.858073586556946
2023-09-27 12:00:00,-13.03,29.0,0.4,72.0,-13.054553582135203
2023-09-27 18:00:00,-13.01,24.9,0.0,84.0,-12.419710253703183
2023-09-28 00:00:00,-13.01,23.1,0.0,98.0,-12.753684967539014
2023-09-28 06:00:00,-12.98,22.9,0.0,99.0,-12.752373653518017
2023-09-28 12:00:00,-13.01,28.7,0.9,68.0,-12.697409008275807
2023-09-28 18:00:00,-12.97,22.5,0.2,99.0,-12.621511045945859
2023-09-29 00:00:00,-12.97,21.7,0.0,100.0,-12.398729229367264
2023-09-29 06:00:00,-12.94,21.8,0.0,100.0,-12.433962540380241
2023-09-29 12:00:00,-12.94,26.3,0.1,78.0,-12.503080078094978
2023-09-29 18:00:00,-12.91,22.3,0.4,100.0,-12.63027036840461
2023-09-30 00:00:00,-12.93,21.6,0.0,99.0,-12.294340610349332
2023-09-30 06:00:00,-12.9,22.6,0.0,100.0,-12.715829028484048
2023-09-30 12:00:00,-12.91,27.3,0.1,74.0,-12.57879195620491
2023-09-30 18:00:00,-12.88,22.1,0.2,100.0,-12.549733109898913
2023-10-01 00:00:00,-12.91,21.6,0.1,99.0,-12.299375928589203
2023-10-01 06:00:00,-12.88,22.4,0.1,100.0,-12.650397724697967
2023-10-01 12:00:00,-12.89,26.7,0.2,78.0,-12.649048640386752
2023-10-01 18:00:00,-12.86,22.4,0.2,100.0,-12.655433042937839
2023-10-02 00:00:00,-12.89,21.8,0.1,100.0,-12.438997858620112
2023-10-02 06:00:00,-12.86,22.5,0.0,100.0,-12.680595717471071
2023-10-02 12:00:00,-12.89,29.1,0.3,67.0,-12.738975034883522
2023-10-02 18:00:00,-12.86,24.2,0.0,94.0,-12.86463015666192
2023-10-03 00:00:00,-12.9,22.7,0.0,98.0,-12.61275172348711
2023-10-03 06:00:00,-12.87,23.3,0.0,97.0,-12.75499628156001
2023-10-03 12:00:00,-12.88,29.6,0.0,70.0,-13.107501559243655
2023-10-03 18:00:00,-12.86,26.2,0.0,80.0,-12.601122064852042
2023-10-04 00:00:00,-12.89,23.5,0.0,97.0,-12.82546290358596
2023-10-04 06:00:00,-12.87,23.5,0.0,98.0,-12.894618211590917
2023-10-04 12:00:00,-12.88,30.6,0.0,63.0,-12.975747513338717
2023-10-04 18:00:00,-12.88,26.8,0.0,80.0,-12.812521930929899
2023-10-05 00:00:00,-12.9,23.6,0.0,94.0,-12.653230290584066
2023-10-05 06:00:00,-12.89,22.8,0.0,99.0,-12.717140342505042
2023-10-05 12:00:00,-12.89,31.1,0.0,54.0,-12.529516296358985
2023-10-05 18:00:00,-12.88,26.5,0.0,75.0,-12.361045457866185
2023-10-06 00:00:00,-12.9,23.4,0.0,96.0,-12.721074284568028
2023-10-06 06:00:00,-12.9,22.9,0.0,97.0,-12.614063037508103
2023-10-06 12:00:00,-12.91,31.8,0.0,49.0,-12.43037293342503
2023-10-06 18:00:00,-12.92,27.1,0.0,72.0,-12.36497939992917
2023-10-07 00:00:00,-12.93,23.2,0.0,97.0,-12.719762970547032
2023-10-07 06:00:00,-12.93,22.4,0.0,99.0,-12.576207098453137
2023-10-07 12:00:00,-12.91,32.5,0.0,42.0,-12.192918954481163
2023-10-07 18:00:00,-12.92,26.5,0.0,74.0,-12.291890149861228
2023-10-08 00:00:00,-12.93,23.4,0.0,94.0,-12.582763668558114
2023-10-08 06:00:00,-12.92,23.7,0.0,92.0,-12.550152985587127
2023-10-08 12:00:00,-12.92,31.1,1.5,58.0,-12.881667301976895
2023-10-08 18:00:00,-12.91,26.3,0.0,75.0,-12.290578835840234
2023-10-09 00:00:00,-12.91,23.4,0.0,94.0,-12.582763668558114
2023-10-09 06:00:00,-12.91,23.5,0.0,90.0,-12.341375747551261
2023-10-09 12:00:00,-12.9,31.9,1.1,52.0,-12.72846066909147
2023-10-09 18:00:00,-12.9,26.8,0.0,76.0,-12.535900698910071
2023-10-10 00:00:00,-12.91,24.1,0.0,95.0,-12.898552153653903
2023-10-10 06:00:00,-12.9,24.0,0.0,98.0,-13.070784766655796
2023-10-10 12:00:00,-12.89,33.4,0.0,50.0,-13.063261217637601
2023-10-10 18:00:00,-12.93,24.8,0.1,91.0,-12.87359941696478
2023-10-11 00:00:00,-12.92,23.2,0.1,99.0,-12.86310890479682
2023-10-11 06:00:00,-12.92,23.6,0.0,98.0,-12.929851522603894
2023-10-11 12:00:00,-12.91,30.5,2.2,61.0,-12.912980587593015
2023-10-11 18:00:00,-12.9,25.3,0.0,87.0,-12.768109421769958
2023-10-12 00:00:00,-12.91,23.0,2.9,100.0,-13.002786501492245
2023-10-12 06:00:00,-12.91,23.4,0.1,96.0,-12.7261096028079
2023-10-12 12:00:00,-12.91,30.9,0.0,65.0,-13.219758062387557
2023-10-12 18:00:00,-12.9,24.2,0.0,95.0,-12.933785464666878
2023-10-13 00:00:00,-12.91,22.7,0.0,100.0,-12.751062339497024
2023-10-13 06:00:00,-12.91,23.8,0.0,94.0,-12.723696912610018
2023-10-13 12:00:00,-12.93,31.7,0.0,54.0,-12.74091616243684
2023-10-13 18:00:00,-12.9,26.8,0.0,67.0,-11.913502926865458
2023-10-14 00:00:00,-12.92,22.9,0.0,99.0,-12.752373653518017
2023-10-14 06:00:00,-12.92,22.7,0.0,99.0,-12.681907031492067
2023-10-14 12:00:00,-12.92,31.5,0.0,56.0,-12.808760156420801
2023-10-14 18:00:00,-12.91,23.8,2.7,97.0,-13.06711642910144
2023-10-15 00:00:00,-12.92,22.4,1.5,99.0,-12.651736872051222
2023-10-15 06:00:00,-12.86,23.0,0.1,98.0,-12.72348697476591
2023-10-15 12:00:00,-12.78,27.0,1.5,76.0,-12.681897094534106
2023-10-15 18:00:00,-12.65,25.9,0.0,86.0,-12.910353979842856
